,img_path,lbl_path,blacklisted,comment,relabeled,folder_name,file_name,Pupil,Surgical Tape,Hand,Eye Retractors,Iris,Skin,Cornea,Hydrodissection Cannula,Viscoelastic Cannula,Capsulorhexis Cystotome,Rycroft Cannula,Bonn Forceps,Primary Knife,Phacoemulsifier Handpiece,Lens Injector,I/A Handpiece,Secondary Knife,Micromanipulator,I/A Handpiece Handle,Capsulorhexis Forceps,Rycroft Cannula Handle,Phacoemulsifier Handpiece Handle,Capsulorhexis Cystotome Handle,Secondary Knife Handle,Lens Injector Handle,Suture Needle,Needle Holder,Charleux Cannula,Primary Knife Handle,Vitrectomy Handpiece,Mendez Ring,Marker,Hydrodissection Cannula Handle,Troutman Forceps,Cotton,Iris Hooks,ssim,blpx,per_video_index,vid_num
0,Video01/Images/Video1_frame000090.png,Video01/Labels/Video1_frame000090.png,0,,,Video01,Video1_frame000090.png,42973,158714,44121,13479,30721,97773,98417,0,0,0,0,22184,0,0,0,0,4152,0,0,0,0,0,0,5866,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,Video01/Images/Video1_frame000092.jpg,Video01/Labels/Video1_frame000092.jpg,0,,,Video01,Video1_frame000092.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,Video01/Images/Video1_frame000093.jpg,Video01/Labels/Video1_frame000093.jpg,0,,,Video01,Video1_frame000093.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
3,Video01/Images/Video1_frame000094.jpg,Video01/Labels/Video1_frame000094.jpg,0,,,Video01,Video1_frame000094.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
4,Video01/Images/Video1_frame000095.jpg,Video01/Labels/Video1_frame000095.jpg,0,,,Video01,Video1_frame000095.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
5,Video01/Images/Video1_frame000096.jpg,Video01/Labels/Video1_frame000096.jpg,0,,,Video01,Video1_frame000096.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
6,Video01/Images/Video1_frame000097.jpg,Video01/Labels/Video1_frame000097.jpg,0,,,Video01,Video1_frame000097.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
7,Video01/Images/Video1_frame000098.jpg,Video01/Labels/Video1_frame000098.jpg,0,,,Video01,Video1_frame000098.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
8,Video01/Images/Video1_frame000099.jpg,Video01/Labels/Video1_frame000099.jpg,0,,,Video01,Video1_frame000099.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
9,Video01/Images/Video1_frame000100.jpg,Video01/Labels/Video1_frame000100.jpg,0,,,Video01,Video1_frame000100.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1
10,Video01/Images/Video1_frame000101.jpg,Video01/Labels/Video1_frame000101.jpg,0,,,Video01,Video1_frame000101.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1
11,Video01/Images/Video1_frame000102.jpg,Video01/Labels/Video1_frame000102.jpg,0,,,Video01,Video1_frame000102.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1
12,Video01/Images/Video1_frame000103.jpg,Video01/Labels/Video1_frame000103.jpg,0,,,Video01,Video1_frame000103.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1
